id,label,group,group.label,type.label,CIAValue,,,
1,Azure_Gateway,MPLS,VM-Enterprise,ORG Azure Gateway,27,,,
2,AD1,Azure,VM-Enterprise,ORG AD & DNS,27,,,
3,AD2,Azure,VM-Enterprise,ORG AD2 & DNS2,27,,,
4,Fileshare,Azure,VM-Enterprise,ORG Fileshare,18,,,
5,Print_Server,Azure,VM-Enterprise,ORG Printer Server,2,,,
6,AV_Server,Azure,VM-Enterprise,ORG Sophos AV Server,18,,,
7,Backup,Azure,VM-Enterprise,ORG Backup Server,18,,,
8,WAN_Network,MPLS,Network,WAN Network,18,,,
9,Internet Gateway,MPLS,Network,ORG Firewall & Internet Gateway,18,,,
10,Corporate WiFi,HO,Network,Corporate WiFi Controller and Aps,8,,,1
11,Phones,HO,Network,Coprorate Phone Systme,2,,,
12,Office_365,O365,SaaS,Office 365 Enterpise Applications,18,,,
13,HO_Gateway,MPLS,Network,Head Office Gateway to Network,,,,
14,Printers,HO,Devices,Head Office Printers,4,,,
15,Laptops,HO,Devices,Head Office Laptops,12,,,
16,Mobiles,HO,Devices,Head Office Mobiles,12,,,
17,Web_Server1,Azure,VM-App,App Web Server Gateway,12,,,
18,Web_Server2,Azure,VM-App,App Web Server Gateway,12,,,
19,Business_Server1,Azure,VM-App,App Business Logic Server1,27,,,
20,Business_Server2,Azure,VM-App,App Business Logic Server2,27,,,
21,Business_Server3,Azure,VM-App,App Business Logic Server3,27,,,
22,Bastion_JUMP_Server,Azure,VM-Enterprise,ORG JUMP Server (Bastion),8,,,
23,SQL_Server1,Azure,VM-App,ORG App SQL Server,27,,,
24,Service_Server,Azure,VM-App,ORG App Application Layer,18,,,
25,eCommerce_Server,eCommerce Provider,VM-eCommerce,ORG eCommerce Site,18,,,
26,ePOS Platform,Shop,Platform,Shop ePOS Service,12,,,
27,Third Party Service Platform,Third Party Service,Platform,Shop Third Party Service System,27,,,
28,Pay_Gateway,Shop,Platform,Payment Gateway Service,27,,,
29,Store_Destop,Shop,Platform,Pharmcay BackOffice Desktop,12,,,
30,App_Scanner,Shop,Device,Shop App Scanner,2,,,
31,Shop_WiFi,Shop,AP,Shop WiFi Device,8,,,
32,Mobile_App_Shop,Shop,SaaS,Mobile Shop App for customers,27,,,
33,Shop_Gateway,Shop,Network,Pharmcy Gateway to ORG Network,18,,,
